Date	link	description
20-03-2002	/docket/files/111/7978.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Montenegro v. Portugal) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
20-03-2002	/docket/files/113/8034.pdf	"20/03/2002 - Order of 20 March 2002 - Legality of Use of Force (Serbia and Montenegro v. United Kingdom) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
26-02-2002	/docket/files/124/8148.pdf	"26/02/2002 - Order of 26 February 2002 - Territorial and Maritime Dispute (Nicaragua v. Colombia) 

Fixing of time-limits: Memorial and Counter-Memorial"
14-02-2002	/docket/files/121/8126.pdf	"14/02/2002 - Judgment of 14 February 2002 - Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) 

"
29-11-2001	/docket/files/116/8066.pdf	"29/11/2001 - Order of 29 November 2001 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda) 

Finding on Counter-claims; fixing of time-limits: Reply and Rejoinder"
23-10-2001	/docket/files/102/7698.pdf	"23/10/2001 - Judgment of 23 October 2001 - Sovereignty over Pulau Ligitan and Pulau Sipadan (Indonesia/Malaysia) 

Application by the Philippines for Permission to Intervene"
10-09-2001	/docket/files/91/13102.pdf	"10/09/2001 - Order of 10 September 2001 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Withdrawal of Counter-claims"
28-08-2001	/docket/files/90/9747.pdf	"28/08/2001 - Order of 28 August 2001 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

Authorizing submission of pleading relating to Counter-Claim and fixing of time-limit therefor"
28-06-2001	/docket/files/123/9761.pdf	"28/06/2001 - Order of 28 June 2001 - Certain Property (Liechtenstein v. Germany) 

Fixing of time-limits: Memorial and Counter-Memorial"
27-06-2001	/docket/files/104/7736.pdf	"27/06/2001 - Judgment of 27 June 2001 - LaGrand (Germany v. United States of America) 

"
27-06-2001	/docket/files/121/11045.pdf	"27/06/2001 - Order of 27 June 2001 - Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) 

Rejection of Preliminary Objections; extension of time-limit: Counter-Memorial"
12-04-2001	/docket/files/121/11043.pdf	"12/04/2001 - Order of 12 April 2001 - Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) 

Extension of time-limits: Memorial and Counter-Memorial"
16-03-2001	/docket/files/87/7027.pdf	"16/03/2001 - Judgment of 16 March 2001 - Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain) 

Merits"
14-03-2001	/docket/files/121/8124.pdf	"14/03/2001 - Order of 14 March 2001 - Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) 

Extension of time-limits: Memorial and Counter-Memorial"
21-02-2001	/docket/files/105/7814.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Montenegro v. Belgium) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
21-02-2001	/docket/files/106/7844.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Montenegro v. Canada) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
21-02-2001	/docket/files/107/7870.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Montenegro v. France) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
21-02-2001	/docket/files/108/7894.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Monténégro v. Germany) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
21-02-2001	/docket/files/109/7920.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Montenegro v. Italy) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
21-02-2001	/docket/files/110/7948.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Montenegro v. Netherlands) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
21-02-2001	/docket/files/111/7976.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Montenegro v. Portugal) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
21-02-2001	/docket/files/113/8032.pdf	"21/02/2001 - Order of 21 February 2001 - Legality of Use of Force (Serbia and Montenegro v. United Kingdom) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
20-02-2001	/docket/files/94/7451.pdf	"20/02/2001 - Order of 20 February 2001 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Authorizing of submission of pleading relating to Counter-claims and fixing of time-limit therefor"
30-01-2001	/docket/files/115/8054.pdf	"30/01/2001 - Order of 30 January 2001 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Burundi) 

Removal from List"
30-01-2001	/docket/files/117/10576.pdf	"30/01/2001 - Order of 30 January 2001 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Rwanda) 

Removal from List"
13-12-2000	/docket/files/121/8122.pdf	"13/12/2000 - Order of 13 December 2000 - Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) 

Fixing of time-limits: Memorial and Counter-Memorial"
08-12-2000	/docket/files/121/8106.pdf	"08/12/2000 - Order of 8 December 2000 - Arrest Warrant of 11 April 2000 (Democratic Republic of the Congo v. Belgium) 

Request for the Indication of Provisional Measures"
19-10-2000	/docket/files/102/7696.pdf	"19/10/2000 - Order of 19 October 2000 - Sovereignty over Pulau Ligitan and Pulau Sipadan (Indonesia/Malaysia) 

Fixing of time-limit: Replies"
19-10-2000	/docket/files/115/8052.pdf	"19/10/2000 - Order of 19 October 2000 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Burundi) 

Extension of time-limit: Counter-Memorial"
19-10-2000	/docket/files/117/8076.pdf	"19/10/2000 - Order of 19 October 2000 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Rwanda) 

Extension of time-limit: Counter-Memorial"
08-09-2000	/docket/files/103/7722.pdf	"08/09/2000 - Order of 8 September 2000 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Extension of time-limits: Memorial and Counter-Memorial"
08-09-2000	/docket/files/105/7812.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Montenegro v. Belgium) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-09-2000	/docket/files/106/7842.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Montenegro v. Canada) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-09-2000	/docket/files/107/7868.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Montenegro v. France) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-09-2000	/docket/files/108/7892.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Monténégro v. Germany) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-09-2000	/docket/files/109/7918.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Montenegro v. Italy) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-09-2000	/docket/files/110/7946.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Montenegro v. Netherlands) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-09-2000	/docket/files/111/7974.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Montenegro v. Portugal) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-09-2000	/docket/files/113/11031.pdf	"08/09/2000 - Order of 8 September 2000 - Legality of Use of Force (Serbia and Montenegro v. United Kingdom) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
06-09-2000	/docket/files/88/7119.pdf	"06/09/2000 - Order of 6 September 2000 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom) 

Fixing of time-limit: Rejoinder"
06-09-2000	/docket/files/89/13064.pdf	"06/09/2000 - Order of 6 September 2000 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America) 

Fixing of time-limits: Rejoinder"
04-09-2000	/docket/files/90/7285.pdf	"04/09/2000 - Order of 4 September 2000 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

Extension of time-limit Rejoinder"
01-07-2000	/docket/files/116/8058.pdf	"01/07/2000 - Order of 1 July 2000 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda) 

Request for the Indication of Provisional Measures"
27-06-2000	/docket/files/118/8082.pdf	"27/06/2000 - Order of 27 June 2000 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Extension of time-limits: Memorial and Counter-Memorial"
21-06-2000	/docket/files/119/8088.pdf	"21/06/2000 - Judgment of 21 June 2000 - Aerial Incident of 10 August 1999 (Pakistan v. India) 

Jurisdiction of the Court"
11-05-2000	/docket/files/102/7694.pdf	"11/05/2000 - Order of 11 May 2000 - Sovereignty over Pulau Ligitan and Pulau Sipadan (Indonesia/Malaysia) 

Extension of time-limit: Counter-Memorials"
21-03-2000	/docket/files/120/8102.pdf	"21/03/2000 - Order of 21 March 2000 - Territorial and Maritime Dispute between Nicaragua and Honduras in the Caribbean Sea (Nicaragua v. Honduras)


Fixing of time-limits: Memorial and Counter-Memorial"
10-03-2000	/docket/files/118/8080.pdf	"10/03/2000 - Order of 10 March 2000 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Extension of time-limits: Memorial and Counter-Memorial"
13-12-1999	/docket/files/98/7577.pdf	"13/12/1999 - Judgment of 13 December 1999 - Kasikili/Sedudu Island (Botswana/Namibia) 

"
25-11-1999	/docket/files/103/7720.pdf	"25/11/1999 - Order of 25 November 1999 - Ahmadou Sadio Diallo (Republic of Guinea v. Democratic Republic of the Congo) 

Fixing of time-limits: Memorial and Counter-Memorial"
19-11-1999	/docket/files/119/8086.pdf	"19/11/1999 - Order of 19 November 1999 - Aerial Incident of 10 August 1999 (Pakistan v. India) 

Decision regarding content of written proceedings; fixing of time-limits: Memorial and Counter-Memorial"
21-10-1999	/docket/files/115/8050.pdf	"21/10/1999 - Order of 21 October 1999 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Burundi) 

Decision regarding content of written proceedings; fixing of time-limits: Memorial and Counter-Memorial"
21-10-1999	/docket/files/116/8056.pdf	"21/10/1999 - Order of 21 October 1999 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Uganda) 

Decision regarding content of written proceedings; fixing of time-limits: Memorial and Counter-Memorial"
21-10-1999	/docket/files/117/8074.pdf	"21/10/1999 - Order of 21 October 1999 - Armed Activities on the Territory of the Congo (Democratic Republic of the Congo v. Rwanda) 

Decision regarding content of written proceedings; fixing of time-limits: Memorial and Counter-Memorial"
21-10-1999	/docket/files/94/7449.pdf	"21/10/1999 - Order of 21 October 1999 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Decision on intervention; fixing of time-limits: Written Statement and Written Observations"
14-09-1999	/docket/files/102/7692.pdf	"14/09/1999 - Order of 14 September 1999 - Sovereignty over Pulau Ligitan and Pulau Sipadan (Indonesia/Malaysia) 

Extension of time-limit: Counter-Memorials"
14-09-1999	/docket/files/118/8078.pdf	"14/09/1999 - Order of 14 September 1999 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Croatia v. Serbia) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/105/7786.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Belgium) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/106/7840.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Canada) 

Fixing of time-limit: Memorial and Counter-Memorial"
30-06-1999	/docket/files/107/7866.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Montenegro v. France) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/108/7890.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Monténégro v. Germany) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/109/7916.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Italy) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/110/7944.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Netherlands) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/111/7972.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Portugal) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/113/8030.pdf	"30/06/1999 - Order of 30 June 1999 - Legality of Use of Force (Serbia and Montenegro v. United Kingdom) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-06-1999	/docket/files/94/7447.pdf	"30/06/1999 - Order of 30 June 1999 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Finding regarding Counter-claims; decision on submission of Reply and Rejoinder; fixing of time-limits: Reply and Rejoinder"
29-06-1999	/docket/files/88/7117.pdf	"29/06/1999 - Order of 29 June 1999 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom) 

Authorizing submission of Reply and Rejoinder; fixing of time-limit: Reply"
29-06-1999	/docket/files/89/7245.pdf	"29/06/1999 - Order of 29 June 1999 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America) 

Authorizing submission of Reply and Rejoinder; fixing of time-limit: Reply"
02-06-1999	/docket/files/105/7764.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Belgium) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/106/7820.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Canada) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/107/7850.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Montenegro v. France) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/108/7874.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Monténégro v. Germany) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/109/7898.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Italy) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/110/7924.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Netherlands) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/111/7952.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Montenegro v. Portugal) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/112/7992.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Yugoslavia v. Spain) 

Request for the Indication of Provisional Measures (Removal from List)"
02-06-1999	/docket/files/113/8010.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Serbia and Montenegro v. United Kingdom) 

Request for the Indication of Provisional Measures"
02-06-1999	/docket/files/114/8036.pdf	"02/06/1999 - Order of 2 June 1999 - Legality of Use of Force (Yugoslavia v. United States of America) 

Request for the Indication of Provisional Measures (Removal from List)"
29-04-1999	/docket/files/100/7619.pdf	"29/04/1999 - Advisory Opinion of 29 April 1999 - Difference Relating to Immunity from Legal Process of a Special Rapporteur of the Commission on Human Rights 

Advisory Opinion of 29 April 1999"
25-03-1999	/docket/files/101/7631.pdf	"25/03/1999 - Judgment of 25 March 1999 - Request for Interpretation of the Judgment of 11 June 1998 in the Case concerning the Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria), Preliminary Objections (Nigeria v. Cameroon) 

"
05-03-1999	/docket/files/104/7734.pdf	"05/03/1999 - Order of 5 March 1999 - LaGrand (Germany v. United States of America) 

Fixing of time-limits: Memorial and Counter-Memorial"
03-03-1999	/docket/files/104/7726.pdf	"03/03/1999 - Order of 3 March 1999 - LaGrand (Germany v. United States of America) 

Request for the Indication of Provisional Measures"
03-03-1999	/docket/files/94/7445.pdf	"03/03/1999 - Order of 3 March 1999 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Extension of time-limit: Counter-Memorial"
17-02-1999	/docket/files/87/6993.pdf	"17/02/1999 - Order of 17 February 1999 - Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain) 

Decision regarding content of the Replies; extension of time-limit: Replies (Merits)"
17-12-1998	/docket/files/88/7115.pdf	"17/12/1998 - Order of 17 December 1998 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom) 

Extension of time-limit: Counter-Memorial"
17-12-1998	/docket/files/89/7243.pdf	"17/12/1998 - Order of 17 December 1998 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America) 

Extension of time-limit: Counter-Memorial"
11-12-1998	/docket/files/91/7347.pdf	"11/12/1998 - Order of 11 December 1998 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Extension of time-limit: Rejoinder"
08-12-1998	/docket/files/90/7283.pdf	"08/12/1998 - Order of 8 December 1998 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

Extension of time-limits Reply and Rejoinder"
04-12-1998	/docket/files/96/7533.pdf	"04/12/1998 - Judgment of 4 December 1998 - Fisheries Jurisdiction (Spain v. Canada) 

Jurisdiction of the Court"
10-11-1998	/docket/files/102/7690.pdf	"10/11/1998 - Order of 10 November 1998 - Sovereignty over Pulau Ligitan and Pulau Sipadan (Indonesia/Malaysia) 

Fixing of time-limits: Memorials and Counter-Memorials"
10-11-1998	/docket/files/99/7615.pdf	"10/11/1998 - Order of 10 November 1998 - Vienna Convention on Consular Relations (Paraguay v. United States of America) 

Removal from List"
10-08-1998	/docket/files/100/7617.pdf	"10/08/1998 - Order of 10 August 1998 - Difference Relating to Immunity from Legal Process of a Special Rapporteur of the Commission on Human Rights 

Decision on furnishing of information; fixing of time-limits : Written Statements and Written Comments on Written Statements"
30-06-1998	/docket/files/94/7443.pdf	"30/06/1998 - Order of 30 June 1998 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Fixing of time-limit: Counter-Memorial"
11-06-1998	/docket/files/94/7473.pdf	"11/06/1998 - Judgment of 11 June 1998 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Preliminary Objections"
08-06-1998	/docket/files/99/7613.pdf	"08/06/1998 - Order of 8 June 1998 - Vienna Convention on Consular Relations (Paraguay v. United States of America) 

Extension of time-limits: Memorial and Counter-Memorial"
26-05-1998	/docket/files/90/7281.pdf	"26/05/1998 - Order of 26 May 1998 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

Extension of time-limits Reply and Rejoinder"
09-04-1998	/docket/files/99/7599.pdf	"09/04/1998 - Order of 9 April 1998 - Vienna Convention on Consular Relations (Paraguay v. United States of America) 

Request for the Indication of Provisional Measures"
09-04-1998	/docket/files/99/7611.pdf	"09/04/1998 - Order of 9 April 1998 - Vienna Convention on Consular Relations (Paraguay v. United States of America) 

Fixing of time-limits: Memorial and Counter-Memorial"
30-03-1998	/docket/files/87/11013.pdf	"30/03/1998 - Order of 30 March 1998 - Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain) 

Decision concerning content of Replies; fixing of time-limits: interim report and Replies (Merits)"
30-03-1998	/docket/files/88/7113.pdf	"30/03/1998 - Order of 30 March 1998 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom) 

Fixing of time-limit: Counter-Memorial"
30-03-1998	/docket/files/89/7241.pdf	"30/03/1998 - Order of 30 March 1998 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America) 

Fixing of time-limit: Counter-Memorial"
10-03-1998	/docket/files/90/7273.pdf	"10/03/1998 - Order of 10 March 1998 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

Counter-claim"
27-02-1998	/docket/files/88/7129.pdf	"27/02/1998 - Judgment of 27 February 1998 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom) 

Preliminary Objections"
27-02-1998	/docket/files/89/7249.pdf	"27/02/1998 - Judgment of 27 February 1998 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America) 

Preliminary Objections"
27-02-1998	/docket/files/98/7575.pdf	"27/02/1998 - Order of 27 February 1998 - Kasikili/Sedudu Island (Botswana/Namibia) 

Fixing of time-limit: Replies"
22-01-1998	/docket/files/91/7345.pdf	"22/01/1998 - Order of 22 January 1998 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Extension of time-limits: Reply and Rejoinder"
17-12-1997	/docket/files/91/7335.pdf	"17/12/1997 - Order of 17 December 1997 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Counter-Claims"
25-09-1997	/docket/files/92/7375.pdf	"25/09/1997 - Judgment of 25 September 1997 - Gabčíkovo-Nagymaros Project (Hungary/Slovakia) 

"
05-02-1997	/docket/files/92/9751.pdf	"05/02/1997 - Order of 5 February 1997 - Gabčíkovo-Nagymaros Project (Hungary/Slovakia) 

Decision of the Court concerning site visit"
16-12-1996	/docket/files/90/7271.pdf	"16/12/1996 - Order of 16 December 1996 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

Fixing of time-limit: Counter-Memorial"
12-12-1996	/docket/files/90/7287.pdf	"12/12/1996 - Judgment of 12 December 1996 - Oil Platforms (Islamic Republic of Iran v. United States of America) 

Preliminary Objection"
30-10-1996	/docket/files/87/6991.pdf	"30/10/1996 - Order of 30 October 1996 - Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain) 

Fixing of time-limit: Counter-Memorials (Merits)"
23-07-1996	/docket/files/91/7333.pdf	"23/07/1996 - Order of 23 July 1996 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Fixing of time-limit: Counter-Memorial"
11-07-1996	/docket/files/91/7349.pdf	"11/07/1996 - Judgment of 11 July 1996 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Preliminary Objections"
08-07-1996	/docket/files/93/7407.pdf	"08/07/1996 - Advisory Opinion of 8 July 1996 - Legality of the Use by a State of Nuclear Weapons in Armed Conflict 

Advisory Opinion of 8 July 1996"
08-07-1996	/docket/files/95/7495.pdf	"08/07/1996 - Advisory Opinion of 8 July 1996 - Legality of the Threat or Use of Nuclear Weapons 

Advisory Opinion of 8 July 1996"
24-06-1996	/docket/files/98/7573.pdf	"24/06/1996 - Order of 24 June 1996 - Kasikili/Sedudu Island (Botswana/Namibia) 

Fixing of time-limits: Memorials and Counter-Memorials"
08-05-1996	/docket/files/96/7529.pdf	"08/05/1996 - Order of 8 May 1996 - Fisheries Jurisdiction (Spain v. Canada) 

Decision to not authorize filing of Reply and Rejoinder on question of jurisdiction"
15-03-1996	/docket/files/94/7425.pdf	"15/03/1996 - Order of 15 March 1996 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Request for the Indication of Provisional Measures"
22-02-1996	/docket/files/79/6783.pdf	"22/02/1996 - Order of 22 February 1996 - Aerial Incident of 3 July 1988 (Islamic Republic of Iran v. United States of America) 

Removal from list"
01-02-1996	/docket/files/87/6989.pdf	"01/02/1996 - Order of 1 February 1996 - Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain) 

Extension of time-limit: Memorials (Merits)"
10-01-1996	/docket/files/94/7421.pdf	"10/01/1996 - Order of 10 January 1996 - Land and Maritime Boundary between Cameroon and Nigeria (Cameroon v. Nigeria: Equatorial Guinea intervening) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
08-11-1995	/docket/files/85/6965.pdf	"08/11/1995 - Order of 8 November 1995 - Maritime Delimitation between Guinea-Bissau and Senegal (Guinea-Bissau v. Senegal) 

Removal from list"
22-09-1995	/docket/files/88/7111.pdf	"22/09/1995 - Order of 22 September 1995 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United Kingdom) 

Fixing of time-limit: Written Statement of observations and submissions on Preliminary Objections"
22-09-1995	/docket/files/89/7239.pdf	"22/09/1995 - Order of 22 September 1995 - Questions of Interpretation and Application of the 1971 Montreal Convention arising from the Aerial Incident at Lockerbie (Libyan Arab Jamahiriya v. United States of America) 

Fixing of time-limit: Written Statement of observations and submissions on preliminary objections"
22-09-1995	/docket/files/97/7555.pdf	"22/09/1995 - Order of 22 September 1995 - Request for an Examination of the Situation in Accordance with Paragraph 63 of the Court's Judgment of 20 December 1974 in the Nuclear Tests (New Zealand v. France) Case 

Request for an examination of the situation - Request for the Indication of Provisional Measures"
14-07-1995	/docket/files/91/7331.pdf	"14/07/1995 - Order of 14 July 1995 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Extension of time-limit: Written Statement of observations and submissions on Preliminary Objections"
30-06-1995	/docket/files/84/6949.pdf	"30/06/1995 - Judgment of 30 June 1995 - East Timor (Portugal v. Australia) 

"
02-05-1995	/docket/files/96/7527.pdf	"02/05/1995 - Order of 2 May 1995 - Fisheries Jurisdiction (Spain v. Canada) 

Fixing of time-limits: Memorial and Counter-Memorial"
28-04-1995	/docket/files/87/6987.pdf	"28/04/1995 - Order of 28 April 1995 - Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain) 

Fixing of time-limit: Memorials (Merits)"
21-03-1995	/docket/files/91/7329.pdf	"21/03/1995 - Order of 21 March 1995 - Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro) 

Extension of time-limit: Counter-Memorial"
15-02-1995	/docket/files/87/7007.pdf	"15/02/1995 - Judgment of 15 February 1995 - Maritime Delimitation and Territorial Questions between Qatar and Bahrain (Qatar v. Bahrain) 

Jurisdiction and Admissibility"
01-02-1995	/docket/files/95/7493.pdf	"01/02/1995 - Order of 1 February 1995 - Legality of the Threat or Use of Nuclear Weapons 

Fixing of time-limits: Written Statements and Written Comments on the Written Statements"
